"entity","year","schizophrenia","bipolar_disorder","eating_disorders","anxiety_disorders","drug_use_disorders","depression","alcohol_use_disorders"
"Italy","2000","0.236359","0.951086","0.623592",5.29395,1.405732,3.458641,0.4499
"Italy","2001","0.236413","0.950568","0.627055",5.298266,1.4183,3.449578,0.450155
"Italy","2002","0.236456","0.949007","0.630848",5.312072,1.43842,3.435921,0.450356
"Italy","2003","0.23649","0.947052","0.634059",5.331038,1.459467,3.418576,0.45059
"Italy","2004","0.236512","0.945348","0.63641",5.350876,1.474672,3.403169,0.450926
"Italy","2005","0.236527","0.944578","0.638136",5.367484,1.476299,3.392412,0.451417
"Italy","2006","0.236593","0.944693","0.635836",5.403574,1.461935,3.393027,0.453432
"Italy","2007","0.236735","0.945095","0.631239",5.470304,1.437316,3.409353,0.457413
"Italy","2008","0.236887","0.945596","0.625617",5.54545,1.407807,3.430772,0.461949
"Italy","2009","0.237003","0.946046","0.621071",5.606887,1.378248,3.447503,0.465679
"Italy","2010","0.237026","0.946269","0.620174",5.632361,1.354996,3.455801,0.46722
"Italy","2011","0.236973","0.946343","0.620217",5.632372,1.335062,3.455118,0.467204
"Italy","2012","0.236901","0.946453","0.620807",5.632487,1.310311,3.455367,0.467127
"Italy","2013","0.236809","0.946552","0.621421",5.632414,1.282892,3.454904,0.466905
"Italy","2014","0.236688","0.946582","0.622273",5.631731,1.252637,3.456543,0.46645
"Italy","2015","0.236545","0.946536","0.623938",5.630367,1.219242,3.458618,0.465702
"Italy","2016","0.236385","0.946428","0.624953",5.628456,1.184988,3.459977,0.464585
"Italy","2017","0.236197","0.946257","0.626784",5.626121,1.148015,3.464256,0.462937
"Jamaica","2000","0.198406","0.923319","0.25005",4.563235,0.919826,2.551216,1.363294
"Jamaica","2001","0.198348","0.923453","0.250265",4.563041,0.921534,2.553989,1.363723
"Jamaica","2002","0.198233","0.923552","0.251009",4.562594,0.926392,2.557785,1.364231
"Jamaica","2003","0.198115","0.92367","0.251631",4.562164,0.931329,2.561818,1.365131
"Jamaica","2004","0.198036","0.923792","0.252132",4.561626,0.936075,2.563666,1.366655
"Jamaica","2005","0.198034","0.923931","0.252351",4.561116,0.939018,2.566573,1.368957
"Jamaica","2006","0.198154","0.924244","0.25274",4.561436,0.940855,2.566225,1.378946
"Jamaica","2007","0.198374","0.924784","0.254005",4.56306,0.942718,2.561822,1.3989
"Jamaica","2008","0.198634","0.925444","0.254964",4.565765,0.946205,2.56029,1.421946
"Jamaica","2009","0.198868","0.926036","0.256082",4.568348,0.948209,2.555994,1.441276
"Jamaica","2010","0.199009","0.926408","0.257257",4.569921,0.950676,2.556094,1.45003
"Jamaica","2011","0.199068","0.926569","0.257424",4.570486,0.95172,2.557727,1.450941
"Jamaica","2012","0.199126","0.926754","0.258016",4.571272,0.952109,2.560541,1.451288
"Jamaica","2013","0.199179","0.926957","0.258106",4.572443,0.953076,2.563119,1.450576
"Jamaica","2014","0.199222","0.927137","0.258697",4.573627,0.951748,2.56829,1.448373
"Jamaica","2015","0.199259","0.927324","0.259079",4.574925,0.950794,2.575587,1.444198
"Jamaica","2016","0.199275","0.927481","0.260215",4.576234,0.949323,2.582892,1.437436
"Jamaica","2017","0.19927","0.927605","0.25965",4.577528,0.947371,2.592385,1.427646
"Japan","2000","0.291653","0.688761","0.452609",3.503311,0.849776,2.988969,0.569526
"Japan","2001","0.291533","0.688687","0.453158",3.503098,0.849981,2.999525,0.568818
"Japan","2002","0.29114","0.68815","0.453118",3.501109,0.849903,3.016933,0.566648
"Japan","2003","0.290677","0.687444","0.453022",3.498492,0.849842,3.03731,0.563963
"Japan","2004","0.290338","0.686851","0.452762",3.496301,0.850243,3.056779,0.561681
"Japan","2005","0.290315","0.686644","0.452926",3.495453,0.850921,3.071846,0.560731
"Japan","2006","0.291754","0.686818","0.453833",3.501247,0.854005,3.082956,0.561138
"Japan","2007","0.294921","0.687128","0.455299",3.514866,0.859708,3.094048,0.562141
"Japan","2008","0.298689","0.687476","0.456972",3.531299,0.867412,3.104944,0.563486
"Japan","2009","0.301931","0.687791","0.458745",3.545616,0.874537,3.116651,0.564908
"Japan","2010","0.303509","0.687961","0.45958",3.552643,0.880012,3.129768,0.56616
"Japan","2011","0.303683","0.68801","0.45997",3.554519,0.884494,3.146267,0.567478
"Japan","2012","0.303467","0.688067","0.45973",3.556756,0.889503,3.168773,0.569262
"Japan","2013","0.302834","0.688129","0.45934",3.559258,0.894621,3.195748,0.571439
"Japan","2014","0.30175","0.688187","0.458556",3.561857,0.900339,3.227353,0.573932
"Japan","2015","0.300201","0.688256","0.457507",3.564487,0.906163,3.262431,0.57671
"Japan","2016","0.298155","0.688317","0.456005",3.566992,0.911801,3.300907,0.579705
"Japan","2017","0.295578","0.688354","0.454379",3.569054,0.918163,3.341565,0.58288
"Jordan","2000","0.190545","0.810237","0.162311",4.926345,1.458266,3.775597,0.635164
"Jordan","2001","0.190704","0.810329","0.163266",4.929266,1.449525,3.763616,0.634787
"Jordan","2002","0.190967","0.810229","0.164431",4.930105,1.431249,3.747279,0.634247
"Jordan","2003","0.191269","0.810039","0.166053",4.929622,1.409646,3.731477,0.633772
"Jordan","2004","0.19155","0.809881","0.167759",4.928488,1.392371,3.713504,0.633602
"Jordan","2005","0.191743","0.809829","0.168927",4.926697,1.386941,3.696963,0.633982
"Jordan","2006","0.191883","0.809897","0.171548",4.924365,1.401364,3.673622,0.636149
"Jordan","2007","0.192036","0.809995","0.174414",4.921356,1.42982,3.644577,0.640318
"Jordan","2008","0.192194","0.810098","0.177492",4.917992,1.466427,3.61251,0.64521
"Jordan","2009","0.192352","0.810212","0.179811",4.914553,1.502042,3.58732,0.649564
"Jordan","2010","0.192498","0.810321","0.182015",4.910989,1.526065,3.574125,0.652093
"Jordan","2011","0.192642","0.810417","0.183502",4.907162,1.541801,3.567991,0.653258
"Jordan","2012","0.192808","0.810526","0.184839",4.903169,1.558184,3.561739,0.654369
"Jordan","2013","0.192991","0.810637","0.185897",4.89914,1.573986,3.558155,0.655361
"Jordan","2014","0.193194","0.810784","0.187014",4.895531,1.588472,3.556434,0.656199
"Jordan","2015","0.193415","0.810958","0.1876",4.892519,1.6017,3.55496,0.656819
"Jordan","2016","0.193645","0.811141","0.187787",4.890141,1.61189,3.558849,0.657132
"Jordan","2017","0.193886","0.811332","0.188925",4.88835,1.620545,3.563602,0.657092
"Kazakhstan","2000","0.189193","0.661205","0.169169",2.589424,0.615017,3.575827,2.817329
"Kazakhstan","2001","0.18945","0.661578","0.169747",2.590596,0.622243,3.57605,2.896972
"Kazakhstan","2002","0.189988","0.662076","0.172644",2.592182,0.629721,3.573918,2.978808
"Kazakhstan","2003","0.190684","0.662612","0.175966",2.593865,0.63568,3.570802,3.060814
"Kazakhstan","2004","0.191419","0.663135","0.179629",2.595687,0.640905,3.565391,3.140127
"Kazakhstan","2005","0.192071","0.663547","0.18356",2.596993,0.644871,3.560473,3.215712
"Kazakhstan","2006","0.192774","0.663861","0.18803",2.597675,0.648062,3.555675,3.301988
"Kazakhstan","2007","0.193663","0.664165","0.192814",2.598117,0.651358,3.550027,3.402343
"Kazakhstan","2008","0.19461","0.664446","0.198485",2.598328,0.65453,3.542525,3.498564
"Kazakhstan","2009","0.195483","0.664694","0.203306",2.598553,0.656172,3.536234,3.571414
"Kazakhstan","2010","0.196167","0.664934","0.207327",2.598947,0.656471,3.532259,3.602408
"Kazakhstan","2011","0.196722","0.665191","0.210804",2.599617,0.655303,3.528115,3.603549
"Kazakhstan","2012","0.19728","0.665458","0.214199",2.600319,0.651736,3.525116,3.598258
"Kazakhstan","2013","0.19784","0.665773","0.217535",2.601346,0.645576,3.520886,3.583238
"Kazakhstan","2014","0.198389","0.66612","0.220428",2.602723,0.638425,3.519001,3.55546
"Kazakhstan","2015","0.19892","0.666498","0.22357",2.604275,0.629521,3.515736,3.512509
"Kazakhstan","2016","0.199423","0.666898","0.225733",2.605924,0.617783,3.513734,3.451337
"Kazakhstan","2017","0.199892","0.667338","0.227918",2.607806,0.605455,3.511775,3.369006
"Kenya","2000","0.167644","0.637131","0.121764",3.604493,0.464098,3.711449,1.270386
"Kenya","2001","0.167697","0.637405","0.121921",3.60563,0.464039,3.711071,1.27326
"Kenya","2002","0.167848","0.637903","0.122065",3.607064,0.463741,3.707975,1.276735
"Kenya","2003","0.16805","0.638498","0.122264",3.608639,0.463383,3.702907,1.280257
"Kenya","2004","0.168251","0.639053","0.122548",3.610145,0.463256,3.695774,1.283297
"Kenya","2005","0.168395","0.639419","0.122819",3.611289,0.463564,3.68651,1.285308
"Kenya","2006","0.16852","0.639683","0.123153",3.611942,0.464654,3.669656,1.283265
"Kenya","2007","0.168684","0.639997","0.123635",3.612191,0.466784,3.642446,1.276539
"Kenya","2008","0.168861","0.640304","0.124222",3.612323,0.469507,3.611467,1.267789
"Kenya","2009","0.16903","0.640549","0.124891",3.612648,0.4721,3.583207,1.259909
"Kenya","2010","0.169163","0.640659","0.12554",3.613346,0.474265,3.563583,1.255798
"Kenya","2011","0.169296","0.640705","0.126393",3.614927,0.476042,3.55137,1.254461
"Kenya","2012","0.169472","0.640791","0.127413",3.617582,0.477915,3.540023,1.25312
"Kenya","2013","0.169687","0.640907","0.128576",3.621163,0.479671,3.529982,1.25176
"Kenya","2014","0.169936","0.641046","0.129955",3.625599,0.4816,3.521565,1.250476
"Kenya","2015","0.170214","0.641196","0.131502",3.630832,0.483446,3.514888,1.249349
"Kenya","2016","0.170516","0.641343","0.133225",3.636768,0.485365,3.510561,1.248482
"Kenya","2017","0.170836","0.641478","0.135005",3.643353,0.486994,3.508419,1.247794
"Kiribati","2000","0.208299","0.423112","0.093171",3.262501,0.701339,3.226051,1.021842
"Kiribati","2001","0.20835","0.423189","0.093072",3.263333,0.701951,3.219787,1.020844
"Kiribati","2002","0.208395","0.423266","0.09306",3.263621,0.702028,3.212477,1.019713
"Kiribati","2003","0.208436","0.423346","0.093228",3.263718,0.703023,3.20473,1.018754
"Kiribati","2004","0.208468","0.42342","0.093131",3.263898,0.703555,3.197928,1.018262
"Kiribati","2005","0.20849","0.423489","0.093178",3.264446,0.70447,3.194086,1.018525
"Kiribati","2006","0.208489","0.42355","0.093035",3.265678,0.704805,3.194032,1.022065
"Kiribati","2007","0.208465","0.423611","0.093144",3.267767,0.706558,3.190781,1.029611
"Kiribati","2008","0.208426","0.423659","0.092406",3.270157,0.708019,3.190502,1.038504
"Kiribati","2009","0.208388","0.423703","0.091979",3.272447,0.709154,3.190751,1.046129
"Kiribati","2010","0.208367","0.423743","0.092101",3.274217,0.71083,3.19109,1.049882
"Kiribati","2011","0.208352","0.423782","0.091957",3.275543,0.711923,3.190087,1.050765
"Kiribati","2012","0.208329","0.423826","0.092017",3.277054,0.713237,3.188206,1.051525
"Kiribati","2013","0.208295","0.423866","0.092163",3.278587,0.71445,3.185641,1.052077
"Kiribati","2014","0.208252","0.423904","0.09222",3.280142,0.716797,3.183151,1.052351
"Kiribati","2015","0.208208","0.42395","0.092558",3.281799,0.717381,3.180351,1.052312
"Kiribati","2016","0.208158","0.423995","0.092951",3.283057,0.719805,3.17669,1.051966
"Kiribati","2017","0.208108","0.424041","0.093614",3.284168,0.720942,3.172754,1.051227
"Kuwait","2000","0.212031","0.853741","0.304265",4.734119,1.482998,3.547975,0.67176
"Kuwait","2001","0.212357","0.853897","0.305353",4.733098,1.480659,3.550267,0.672394
"Kuwait","2002","0.212815","0.854005","0.307055",4.733334,1.47285,3.553949,0.672916
"Kuwait","2003","0.213307","0.854129","0.309015",4.735394,1.460714,3.555692,0.673312
"Kuwait","2004","0.213742","0.854412","0.311192",4.741176,1.449638,3.558908,0.673556
"Kuwait","2005","0.214008","0.854878","0.314031",4.751031,1.442962,3.564094,0.673595
"Kuwait","2006","0.214188","0.855565","0.317796",4.763917,1.453696,3.562302,0.674844
"Kuwait","2007","0.214395","0.856458","0.323515",4.779988,1.482622,3.553385,0.677825
"Kuwait","2008","0.214605","0.857499","0.328878",4.798497,1.52157,3.54323,0.681294
"Kuwait","2009","0.214773","0.85856","0.333687",4.818476,1.555646,3.537446,0.683953
"Kuwait","2010","0.214856","0.859558","0.337002",4.83924,1.574598,3.539318,0.6845
"Kuwait","2011","0.214887","0.860492","0.339605",4.859588,1.580541,3.547218,0.683594
"Kuwait","2012","0.214907","0.86137","0.341426",4.879221,1.585977,3.558861,0.682707
"Kuwait","2013","0.214925","0.862206","0.343039",4.898053,1.592436,3.571217,0.681867
"Kuwait","2014","0.214931","0.862972","0.344546",4.915922,1.594713,3.582742,0.681029
"Kuwait","2015","0.21492","0.863718","0.345496",4.933717,1.597621,3.598983,0.680048
"Kuwait","2016","0.214902","0.864476","0.346072",4.951041,1.597242,3.616657,0.678895
"Kuwait","2017","0.214851","0.865134","0.34658",4.967279,1.594543,3.635679,0.677425
"Kyrgyzstan","2000","0.178792","0.659905","0.116803",2.54864,0.514906,3.174517,3.27065
"Kyrgyzstan","2001","0.178802","0.660126","0.116227",2.54867,0.517654,3.16706,3.239642
"Kyrgyzstan","2002","0.178901","0.660457","0.11565",2.549514,0.519909,3.157218,3.18773
"Kyrgyzstan","2003","0.17905","0.660831","0.115393",2.550626,0.521992,3.146469,3.129121
"Kyrgyzstan","2004","0.179207","0.661183","0.115207",2.551709,0.524235,3.136324,3.07735
"Kyrgyzstan","2005","0.179329","0.66143","0.115078",2.552303,0.5263,3.126502,3.045744
"Kyrgyzstan","2006","0.179461","0.661592","0.11543",2.55253,0.529237,3.115539,3.032307
"Kyrgyzstan","2007","0.179652","0.661741","0.116857",2.552844,0.533462,3.103477,3.023855
"Kyrgyzstan","2008","0.179871","0.661881","0.11825",2.552996,0.537207,3.092692,3.018086
"Kyrgyzstan","2009","0.180088","0.662022","0.119698",2.553108,0.541443,3.081771,3.012438
"Kyrgyzstan","2010","0.180277","0.662185","0.120972",2.55339,0.54317,3.075846,3.003632
"Kyrgyzstan","2011","0.180458","0.66238","0.122188",2.554008,0.543128,3.0722,2.987107
"Kyrgyzstan","2012","0.180673","0.662627","0.12329",2.555128,0.541313,3.068219,2.961171
"Kyrgyzstan","2013","0.180913","0.662894","0.123805",2.556343,0.538079,3.064054,2.926952
"Kyrgyzstan","2014","0.181177","0.663178","0.125084",2.557721,0.532862,3.060367,2.885961
"Kyrgyzstan","2015","0.181469","0.663506","0.126155",2.559233,0.52777,3.056355,2.839514
"Kyrgyzstan","2016","0.181777","0.663849","0.126846",2.560835,0.519809,3.055067,2.788398
"Kyrgyzstan","2017","0.182097","0.664215","0.127525",2.562742,0.51165,3.053673,2.733093
"Laos","2000","0.201273","0.526038","0.094553",4.149713,0.650189,2.888245,0.935983
"Laos","2001","0.201894","0.526406","0.095742",4.14973,0.652594,2.885592,0.934035
"Laos","2002","0.202702","0.526918","0.096609",4.149098,0.654478,2.883402,0.931243
"Laos","2003","0.203595","0.527484","0.09815",4.148432,0.65677,2.884395,0.928185
"Laos","2004","0.204466","0.52802","0.099521",4.148354,0.659114,2.884185,0.925449
"Laos","2005","0.20521","0.528438","0.100532",4.149419,0.659786,2.88176,0.92366
"Laos","2006","0.205898","0.528799","0.102275",4.155755,0.66231,2.878912,0.922881
"Laos","2007","0.206645","0.529178","0.103945",4.168149,0.66517,2.874339,0.922546
"Laos","2008","0.207432","0.529568","0.105734",4.18263,0.667032,2.870565,0.92243
"Laos","2009","0.208227","0.529936","0.107749",4.195018,0.669561,2.865837,0.922244
"Laos","2010","0.209006","0.530271","0.109775",4.20125,0.670711,2.867502,0.921755
"Laos","2011","0.209824","0.530612","0.111887",4.203302,0.671772,2.868013,0.921068
"Laos","2012","0.210743","0.53101","0.11412",4.205894,0.671029,2.871419,0.92044
"Laos","2013","0.211746","0.531441","0.116619",4.208834,0.670158,2.876081,0.919835
"Laos","2014","0.212831","0.531923","0.119333",4.212256,0.66798,2.882535,0.919295
"Laos","2015","0.21398","0.53243","0.122156",4.215903,0.666111,2.890786,0.918794
"Laos","2016","0.215194","0.532987","0.125113",4.21998,0.662512,2.900348,0.918383
"Laos","2017","0.216455","0.533568","0.128172",4.224294,0.659139,2.912431,0.918019
"Latin America and Caribbean","2000","0.201091","0.928753","0.257219",4.478862,0.828834,3.3051,2.108278
"Latin America and Caribbean","2001","0.201189","0.928878","0.258151",4.508539,0.830947,3.30867,2.109106
"Latin America and Caribbean","2002","0.20133","0.929043","0.259254",4.542495,0.834896,3.310183,2.103779
"Latin America and Caribbean","2003","0.201499","0.929225","0.260444",4.574754,0.839412,3.309623,2.095827
"Latin America and Caribbean","2004","0.201677","0.929387","0.261679",4.599191,0.843651,3.306416,2.0887
"Latin America and Caribbean","2005","0.201841","0.929472","0.262919",4.609743,0.846626,3.30066,2.085886
"Latin America and Caribbean","2006","0.202081","0.929652","0.264436",4.608349,0.849773,3.271304,2.089135
"Latin America and Caribbean","2007","0.202453","0.930066","0.266744",4.602559,0.854645,3.211396,2.096133
"Latin America and Caribbean","2008","0.20288","0.93058","0.269306",4.594548,0.860046,3.139063,2.104359
"Latin America and Caribbean","2009","0.203275","0.931015","0.271856",4.586316,0.86485,3.072673,2.111224
"Latin America and Caribbean","2010","0.203554","0.931203","0.273947",4.579832,0.868346,3.031652,2.114193
"Latin America and Caribbean","2011","0.203751","0.93117","0.275736",4.57186,0.870368,3.010447,2.11396
"Latin America and Caribbean","2012","0.203958","0.931099","0.277684",4.558663,0.872571,2.99203,2.112906
"Latin America and Caribbean","2013","0.204178","0.931003","0.279664",4.541012,0.874953,2.976303,2.111086
"Latin America and Caribbean","2014","0.204407","0.930871","0.281654",4.519525,0.877434,2.963343,2.108649
"Latin America and Caribbean","2015","0.204643","0.93072","0.283628",4.494938,0.879798,2.954018,2.105678
"Latin America and Caribbean","2016","0.204877","0.930535","0.285574",4.467768,0.882183,2.948299,2.10213
"Latin America and Caribbean","2017","0.205103","0.930317","0.287486",4.438636,0.884335,2.946384,2.097731
"Latvia","2000","0.191897","0.692262","0.175498",2.930596,0.902568,3.831643,4.610803
"Latvia","2001","0.192151","0.692523","0.177004",2.931876,0.912336,3.791211,4.57815
"Latvia","2002","0.192672","0.69289","0.180791",2.934275,0.931649,3.741702,4.530722
"Latvia","2003","0.19333","0.693286","0.184633",2.936871,0.956039,3.685693,4.480427
"Latvia","2004","0.194005","0.693685","0.189536",2.939252,0.977004,3.636927,4.438384
"Latvia","2005","0.194555","0.694022","0.193347",2.940943,0.989946,3.600181,4.415672
"Latvia","2006","0.195082","0.694347","0.197092",2.941983,0.997333,3.573916,4.416798
"Latvia","2007","0.195713","0.694701","0.201259",2.942824,1.00502,3.549109,4.432855
"Latvia","2008","0.196366","0.695049","0.205164",2.943305,1.011188,3.526203,4.456459
"Latvia","2009","0.196951","0.69534","0.208834",2.94345,1.016952,3.509444,4.479028
"Latvia","2010","0.197386","0.69556","0.211818",2.943551,1.022017,3.503259,4.492473
"Latvia","2011","0.19772","0.695722","0.214265",2.943655,1.025066,3.498914,4.496109
"Latvia","2012","0.198054","0.695858","0.217302",2.943786,1.027701,3.496173,4.493884
"Latvia","2013","0.198386","0.695983","0.219102",2.943858,1.030496,3.493617,4.486722
"Latvia","2014","0.198699","0.696078","0.221106",2.943887,1.034203,3.493358,4.474335
"Latvia","2015","0.199003","0.696198","0.222607",2.944219,1.038212,3.493756,4.457263
"Latvia","2016","0.19927","0.696271","0.22384",2.944511,1.041067,3.49462,4.435188
"Latvia","2017","0.19951","0.696349","0.225275",2.94495,1.041688,3.499571,4.408781
"Lebanon","2000","0.194848","0.987838","0.192688",5.951683,1.811884,3.706646,0.642873
"Lebanon","2001","0.195093","0.988095","0.194194",5.950767,1.832351,3.738494,0.642171
"Lebanon","2002","0.195387","0.988309","0.195343",5.949862,1.851585,3.772428,0.641338
"Lebanon","2003","0.195692","0.988549","0.196357",5.949851,1.871059,3.803186,0.640614
"Lebanon","2004","0.19596","0.988825","0.197626",5.951247,1.889977,3.825067,0.640186
"Lebanon","2005","0.196161","0.989198","0.199362",5.954077,1.910577,3.83438,0.640384
"Lebanon","2006","0.196338","0.989786","0.201977",5.965417,1.935455,3.832061,0.642256
"Lebanon","2007","0.196559","0.990694","0.205001",5.988533,1.9659,3.83102,0.645939
"Lebanon","2008","0.196794","0.991735","0.20818",6.016215,1.998719,3.826748,0.650286
"Lebanon","2009","0.197011","0.992725","0.210819",6.041131,2.03044,3.821405,0.654111
"Lebanon","2010","0.197186","0.993465","0.212805",6.055216,2.059243,3.813957,0.65627
"Lebanon","2011","0.197341","0.993993","0.214196",6.060536,2.084821,3.803032,0.657216
"Lebanon","2012","0.197506","0.994457","0.215232",6.064619,2.110361,3.790641,0.658116
"Lebanon","2013","0.197686","0.99491","0.215774",6.068011,2.137945,3.773901,0.658934
"Lebanon","2014","0.19786","0.995324","0.216987",6.070856,2.163488,3.751703,0.659549
"Lebanon","2015","0.198035","0.995697","0.217924",6.073276,2.185748,3.728943,0.659943
"Lebanon","2016","0.198207","0.995968","0.218613",6.074404,2.206916,3.703887,0.660091
"Lebanon","2017","0.198376","0.996153","0.219049",6.074356,2.227297,3.676734,0.659929
"Lesotho","2000","0.155919","0.602737","0.116635",3.463329,0.731643,5.32702,1.642768
"Lesotho","2001","0.156244","0.602997","0.117454",3.464863,0.730129,5.353524,1.644992
"Lesotho","2002","0.156654","0.60322","0.118536",3.465885,0.725714,5.382628,1.646508
"Lesotho","2003","0.157087","0.603438","0.119666",3.466699,0.721871,5.412972,1.647929
"Lesotho","2004","0.157472","0.603643","0.120525",3.467455,0.718496,5.443641,1.649606
"Lesotho","2005","0.157743","0.603851","0.121506",3.468463,0.717647,5.472301,1.651897
"Lesotho","2006","0.157939","0.604057","0.122556",3.469188,0.721775,5.502849,1.656571
"Lesotho","2007","0.158141","0.60425","0.123302",3.469242,0.729371,5.534674,1.66376
"Lesotho","2008","0.158345","0.60443","0.124332",3.468947,0.740564,5.568149,1.671556
"Lesotho","2009","0.158547","0.6046","0.125463",3.468821,0.749495,5.591766,1.677848
"Lesotho","2010","0.158735","0.60474","0.126363",3.469242,0.755637,5.606717,1.680365
"Lesotho","2011","0.158956","0.604902","0.127995",3.470279,0.758902,5.610888,1.679977
"Lesotho","2012","0.15924","0.605077","0.128802",3.471442,0.761938,5.618396,1.678712
"Lesotho","2013","0.159581","0.605271","0.130242",3.472778,0.764596,5.622644,1.676441
"Lesotho","2014","0.159974","0.605501","0.132214",3.474465,0.766441,5.626747,1.673038
"Lesotho","2015","0.160409","0.605756","0.133521",3.476457,0.768028,5.63104,1.668428
"Lesotho","2016","0.160878","0.606023","0.135087",3.47872,0.768944,5.63577,1.662429
"Lesotho","2017","0.161376","0.606321","0.136801",3.481456,0.768875,5.636661,1.654872
"Liberia","2000","0.157018","0.627673","0.077698",2.865607,0.48562,3.507859,0.930472
"Liberia","2001","0.157222","0.627764","0.078043",2.866061,0.487206,3.537049,0.930502
"Liberia","2002","0.157685","0.627927","0.079435",2.86669,0.490305,3.604055,0.930748
"Liberia","2003","0.158248","0.628115","0.081327",2.867261,0.494938,3.680998,0.931183
"Liberia","2004","0.158755","0.628287","0.083012",2.867578,0.498026,3.746194,0.931804
"Liberia","2005","0.159036","0.628385","0.083809",2.867731,0.499966,3.775619,0.932505
"Liberia","2006","0.159139","0.628447","0.084537",2.867665,0.500432,3.775176,0.934182
"Liberia","2007","0.159223","0.62853","0.084403",2.867319,0.501109,3.773701,0.937292
"Liberia","2008","0.159301","0.628641","0.084794",2.866956,0.501514,3.769009,0.940963
"Liberia","2009","0.15938","0.62875","0.085117",2.866867,0.50285,3.765529,0.94409
"Liberia","2010","0.159472","0.628841","0.085403",2.867113,0.503278,3.765963,0.945747
"Liberia","2011","0.159605","0.628958","0.085829",2.868031,0.505007,3.76837,0.946418
"Liberia","2012","0.159791","0.629121","0.086498",2.869489,0.506037,3.771549,0.94715
"Liberia","2013","0.160034","0.629319","0.087465",2.87105,0.507381,3.773608,0.947922
"Liberia","2014","0.160325","0.629546","0.088483",2.872915,0.509358,3.779556,0.948623
"Liberia","2015","0.160661","0.629811","0.089465",2.875233,0.510904,3.786835,0.949272
"Liberia","2016","0.161041","0.630127","0.090387",2.878097,0.513762,3.793659,0.949899
"Liberia","2017","0.161454","0.630479","0.091591",2.881373,0.515267,3.803038,0.950462
"Libya","2000","0.198028","0.803284","0.233222",4.951123,2.056049,3.764621,0.683588
"Libya","2001","0.198057","0.803325","0.232835",4.95207,2.099075,3.769933,0.682816
"Libya","2002","0.198066","0.80326","0.23289",4.952999,2.14316,3.774094,0.682006
"Libya","2003","0.19807","0.803138","0.233138",4.953308,2.189884,3.776774,0.68136
"Libya","2004","0.198083","0.803025","0.233175",4.95274,2.234977,3.778658,0.681065
"Libya","2005","0.198124","0.803034","0.233457",4.951782,2.27755,3.781037,0.681304
"Libya","2006","0.198285","0.80327","0.235145",4.951747,2.320169,3.781552,0.682321
"Libya","2007","0.198582","0.803741","0.238605",4.954272,2.367245,3.781691,0.683899
"Libya","2008","0.198904","0.804272","0.242741",4.957624,2.413244,3.781009,0.685595
"Libya","2009","0.199142","0.804712","0.246635",4.960662,2.454833,3.781603,0.686935
"Libya","2010","0.199179","0.804925","0.247883",4.963149,2.485196,3.783166,0.687422
"Libya","2011","0.198929","0.804992","0.247047",4.967696,2.505706,3.783212,0.686807
"Libya","2012","0.198433","0.805025","0.243239",4.97208,2.52474,3.786971,0.685998
"Libya","2013","0.19771","0.804911","0.237818",4.973071,2.546366,3.787516,0.685322
"Libya","2014","0.196752","0.804668","0.229695",4.973538,2.566132,3.790888,0.684334
"Libya","2015","0.195619","0.804456","0.22034",4.974983,2.582395,3.797078,0.683152
"Libya","2016","0.194301","0.804115","0.208689",4.975948,2.597734,3.799836,0.681672
"Libya","2017","0.192849","0.803737","0.195726",4.97646,2.607753,3.804791,0.680014
"Lithuania","2000","0.192073","0.693958","0.177157",2.915377,0.5478,4.416878,4.843058
"Lithuania","2001","0.192263","0.693987","0.178306",2.915137,0.550895,4.405587,4.772725
"Lithuania","2002","0.192656","0.69395","0.181371",2.914609,0.556814,4.381207,4.662043
"Lithuania","2003","0.193163","0.693906","0.185277",2.914023,0.565324,4.351887,4.542516
"Lithuania","2004","0.1937","0.693934","0.190031",2.913771,0.573395,4.319055,4.445776
"Lithuania","2005","0.194176","0.694089","0.193913",2.914238,0.578044,4.294705,4.403335
"Lithuania","2006","0.194677","0.694352","0.197659",2.915409,0.57834,4.276555,4.413683
"Lithuania","2007","0.1953","0.69468","0.20104",2.917164,0.578026,4.258544,4.445614
"Lithuania","2008","0.195964","0.695029","0.205044",2.918991,0.576679,4.239608,4.486387
"Lithuania","2009","0.196598","0.6954","0.2085",2.920718,0.575716,4.22272,4.523478
"Lithuania","2010","0.197111","0.695731","0.212327",2.922035,0.57579,4.21008,4.543433
"Lithuania","2011","0.19756","0.696081","0.215598",2.923145,0.57735,4.199423,4.547094
"Lithuania","2012","0.198059","0.696554","0.218648",2.92471,0.582031,4.188997,4.544162
"Lithuania","2013","0.1986","0.697127","0.221894",2.926594,0.589413,4.176505,4.534467
"Lithuania","2014","0.199167","0.697776","0.225181",2.928742,0.597858,4.168826,4.51793
"Lithuania","2015","0.19976","0.698522","0.228347",2.931244,0.607837,4.158024,4.494683
"Lithuania","2016","0.200374","0.699381","0.231187",2.93414,0.618851,4.150702,4.464844
"Lithuania","2017","0.200982","0.700278","0.234095",2.937224,0.631073,4.143254,4.428001
"Low SDI","2000","0.212965","0.587009","0.099652",3.497135,0.537473,3.796839,1.379847
"Low SDI","2001","0.212848","0.587245","0.100222",3.500099,0.537672,3.801708,1.377809
"Low SDI","2002","0.212741","0.587647","0.100759",3.50597,0.539895,3.809814,1.373788
"Low SDI","2003","0.212671","0.588081","0.101455",3.512576,0.542908,3.818569,1.369278
